"Country","Series","SCALE","YR2004","YR2005","YR2006","YR2007","YR2008","YR2009","YR2010","YR2011","YR2012","YR2013","YR2014","YR2015","YR2016","YR2017","YR2018","YR2019","YR2020","YR2021","YR2022","YR2023"
"ARB","SPI.D3.11.CITY",0,"0.09","0.35","0.35","0.38","0.38","0.38","0.34","0.36","0.41","0.4","0.37","0.39","0.46","0.46","0.49","0.51","0.58","0.76","0.74","0.9"
"ARB","SPI.D3.12.CNSP",0,"0.55","0.55","0.55","0.55","0.55","0.55","0.36","0.36","0.36","0.36","0.36","0.52","0.52","0.52","0.53","0.53","0.74","0.95","0.94","0.92"
"ARB","SPI.D3.13.CLMT",0,"","0.5","0.5","0.55","0.55","0.55","0.55","0.59","0.59","0.59","0.55","0.39","0.36","0.41","0.5","0.52","0.61","0.45","0.42","0.32"
"ARB","SPI.D3.15.LAND",0,"0.79","0.86","0.89","0.89","0.89","0.89","0.91","0.91","0.89","0.79","0.79","0.78","0.78","0.8","0.8","0.8","0.92","0.87","0.75","0.76"
"ARB","SPI.D3.16.INST",0,"0.07","0.36","0.31","0.33","0.34","0.36","0.39","0.36","0.4","0.46","0.51","0.52","0.51","0.49","0.47","0.44","0.47","0.61","0.51","0.63"
"ARB","SPI.D3.17.PTNS",0,"0.42","0.56","0.56","0.56","0.56","0.56","0.52","0.53","0.51","0.5","0.52","0.56","0.55","0.6","0.48","0.54","0.66","0.72","0.67","0.73"
"ARB","SPI.D3.2.HNGR",0,"0.37","0.43","0.51","0.54","0.54","0.56","0.52","0.51","0.57","0.56","0.49","0.6","0.58","0.54","0.55","0.51","0.64","0.66","0.66","0.62"
"ARB","SPI.D3.3.HLTH",0,"0.57","0.66","0.7","0.72","0.72","0.72","0.71","0.7","0.71","0.72","0.71","0.72","0.73","0.72","0.72","0.69","0.72","0.74","0.68","0.73"
"ARB","SPI.D3.4.EDUC",0,"0.19","0.21","0.29","0.37","0.38","0.38","0.36","0.39","0.37","0.39","0.38","0.38","0.39","0.39","0.39","0.37","0.47","0.65","0.64","0.65"
"ARB","SPI.D3.5.GEND",0,"0.24","0.19","0.22","0.24","0.25","0.25","0.25","0.22","0.28","0.26","0.29","0.31","0.33","0.26","0.28","0.23","0.36","0.45","0.42","0.52"
"ARB","SPI.D3.6.WTRS",0,"0.78","0.79","0.79","0.79","0.79","0.78","0.66","0.66","0.7","0.7","0.72","0.71","0.7","0.69","0.72","0.72","0.77","0.81","0.81","0.88"
"ARB","SPI.D3.7.ENRG",0,"0.81","0.81","0.82","0.82","0.82","0.82","0.82","0.81","0.82","0.82","0.82","0.82","0.82","0.79","0.79","0.78","0.93","0.86","0.84","0.84"
"ARB","SPI.D3.8.WORK",0,"0.19","0.25","0.25","0.26","0.26","0.27","0.26","0.32","0.33","0.33","0.36","0.36","0.34","0.32","0.33","0.3","0.39","0.65","0.6","0.66"
"ARB","SPI.D3.9.INDY",0,"0.3","0.32","0.34","0.36","0.37","0.35","0.33","0.36","0.36","0.35","0.38","0.39","0.38","0.45","0.48","0.46","0.55","0.7","0.66","0.67"
"ARB","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"ARB","SPI.D4.1.1.POPU",0,"0.68","0.77","0.82","0.82","0.84","0.89","0.89","0.86","0.86","0.89","0.86","0.82","0.82","0.82","0.8","0.75","0.73","0.68","0.73","0.73"
"ARB","SPI.D4.1.2.AGRI",0,"0.45","0.5","0.5","0.48","0.48","0.48","0.5","0.48","0.43","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.39","0.34","0.32"
"ARB","SPI.D4.1.3.BIZZ",0,"0.05","0.05","0.09","0.09","0.09","0.09","0.09","0.14","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.57","0.52","0.52"
"ARB","SPI.D4.1.4.HOUS",0,"0.41","0.45","0.45","0.5","0.53","0.53","0.53","0.53","0.59","0.65","0.73","0.71","0.67","0.67","0.65","0.65","0.61","0.56","0.58","0.58"
"ARB","SPI.D4.1.5.AGSVY",0,"0.05","0.06","0.08","0.09","0.11","0.14","0.17","0.18","0.18","0.18","0.23","0.21","0.21","0.23","0.27","0.29","0.29","0.38","0.41","0.41"
"ARB","SPI.D4.1.6.LABR",0,"0.21","0.24","0.27","0.32","0.38","0.39","0.39","0.41","0.44","0.47","0.52","0.51","0.51","0.54","0.56","0.61","0.61","0.62","0.64","0.64"
"ARB","SPI.D4.1.7.HLTH",0,"0.58","0.62","0.65","0.65","0.62","0.65","0.74","0.7","0.76","0.77","0.74","0.74","0.7","0.61","0.62","0.62","0.61","0.56","0.56","0.58"
"ARB","SPI.D4.1.8.BZSVY",0,"0.21","0.24","0.29","0.32","0.32","0.32","0.3","0.29","0.27","0.29","0.27","0.27","0.27","0.26","0.26","0.26","0.26","0.26","0.26","0.26"
"ARB","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","0.41","0.48","0.5","0.5","0.52","0.57","0.57","0.57","0.57"
"ARB","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","0.21","0.2","0.16","0.2","0.2","0.24","0.24","0.25","0.25"
"ARB","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","0.76","0.76","0.76","0.72","0.79"
"ARB","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.36","0.36","0.41","0.45","0.5","0.57","0.68","0.7"
"ARB","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","0.09","0.09","0.09","0.09","0.09","0.18","0.18","0.23"
"ARB","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","0.26","0.23","0.23","0.32","0.36","0.2","0.27","0.34"
"ARB","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","0.5","0.52","0.52","0.55","0.55","0.55","0.55","0.55"
"ARB","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","0.48","0.27","0.23","0.11","0.2","0.2","0.32","0.32","0.34"
"ARB","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","0.59","0.64","0.64","0.64","0.68","0.86","0.86","0.95"
"ARB","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","0","0.05","0.05","0.05","0.05","0.77","0.77","0.95"
"ARB","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","0.11","0.11","0.11","0.11","0.2","0.2","0.2","0.27"
"ARB","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","0.18","0.18","0.18","0.23","0.27","0.3","0.3","0.3"
"ARB","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","0.5","0.59","0.64","0.77","0.77","0.73","0.73","0.77"
"ARB","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","0.53","0.53","0.53","0.5","0.53"
"ARB","SPI.DIM1.5.INDEX",0,"0.21","0.22","0.22","0.22","0.23","0.24","0.38","0.37","0.37","0.37","0.38","0.53","0.68","0.68","0.66","0.67","0.68","0.68","0.68","0.69"
"ARB","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","0.19","0.59","0.59","0.59","0.61","0.61","0.61","0.61"
"ARB","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","0.26","0.31","0.33","0.39","0.39","0.47","0.47","0.49","0.49"
"ARB","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","0.14","0.14","0.59","0.68","0.59","0.77","0.77","0.73"
"ARB","SPI.DIM3.1.INDEX",0,"0.41","0.45","0.49","0.52","0.53","0.53","0.5","0.5","0.53","0.53","0.53","0.53","0.53","0.51","0.52","0.5","0.58","0.66","0.64","0.66"
"ARB","SPI.DIM3.2.INDEX",0,"0.37","0.46","0.46","0.47","0.48","0.47","0.43","0.44","0.45","0.45","0.45","0.47","0.48","0.48","0.5","0.49","0.61","0.77","0.74","0.79"
"ARB","SPI.DIM3.3.INDEX",0,"","0.68","0.69","0.72","0.72","0.72","0.73","0.75","0.74","0.69","0.67","0.58","0.57","0.61","0.65","0.66","0.77","0.66","0.59","0.54"
"ARB","SPI.DIM3.4.INDEX",0,"0.24","0.46","0.44","0.44","0.45","0.46","0.46","0.45","0.45","0.48","0.51","0.54","0.53","0.55","0.48","0.49","0.56","0.67","0.59","0.68"
"ARB","SPI.DIM4.1.CEN.INDEX",0,"0.39","0.44","0.47","0.46","0.47","0.48","0.49","0.49","0.47","0.48","0.48","0.46","0.46","0.46","0.45","0.44","0.43","0.55","0.53","0.52"
"ARB","SPI.DIM4.1.SVY.INDEX",0,"0.29","0.32","0.35","0.38","0.39","0.41","0.43","0.42","0.45","0.47","0.5","0.49","0.47","0.46","0.47","0.48","0.47","0.48","0.49","0.49"
"ARB","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","0.41","0.48","0.5","0.5","0.52","0.57","0.57","0.57","0.57"
"ARB","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","0.21","0.2","0.16","0.2","0.2","0.24","0.24","0.25","0.25"
"ARB","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","0.76","0.76","0.76","0.72","0.79"
"ARB","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","0.27","0.3","0.3","0.34","0.37","0.47","0.49","0.54"
"ARB","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","0.53","0.53","0.53","0.5","0.53"
"ARB","SPI.INDEX",0,"","","","","","","","","","","","","44.16","45.1","48.57","49.95","53.63","59.22","58.9","60.48"
"ARB","SPI.INDEX.PIL1",0,"21.36","21.82","21.82","21.82","22.73","24.09","37.73","36.82","36.82","37.27","37.73","52.73","67.87","67.57","65.75","66.66","68.48","68.48","68.03","68.63"
"ARB","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","23.21","35.46","53.41","55","56.92","63.27","63.97","62.38"
"ARB","SPI.INDEX.PIL3",0,"","48.19","49.96","51.86","52.36","52.37","49.64","50.12","51.68","51.31","51.38","51.67","51.58","51.49","52.26","51.74","61.14","70.15","66.31","69.75"
"ARB","SPI.INDEX.PIL4",0,"","","","","","","","","","","","42.81","43.84","40.29","41.27","41.78","43.56","46.54","46.66","46.54"
"ARB","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","27.14","30","29.77","34.09","36.82","46.82","48.64","54.09"
"CEB","SPI.D1.5.CHLD.MORT",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","0.91","0.91","1","1","1","0.91","1","1"
"CEB","SPI.D1.5.LFP",0,"0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.D1.5.POV",0,"0.86","0.95","0.91","0.95","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","0.91","0.86","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"CEB","SPI.D2.1.GDDS",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.D2.2.Download.options",0,"","","","","","","","","","","","0.2","0.35","0.62","0.68","0.68","0.72","0.72","0.72","0.72"
"CEB","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","0.69","0.84","0.78","0.87","0.87","0.92","0.92","0.94","0.94"
"CEB","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","0.96","0.82","0.69","0.74","0.74","0.76","0.76","0.79","0.79"
"CEB","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","0","0.83","0.92","0.93","0.93","0.94","0.94","0.97","0.97"
"CEB","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","0.37","0.66","0.69","0.73","0.73","0.76","0.76","0.8","0.8"
"CEB","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","0","0.47","0.43","0.43","0.43","0.44","0.44","0.57","0.57"
"CEB","SPI.D2.4.NADA",0,"","","","","","","","","","","","","0.45","0.45","0.91","0.91","0.91","1","1","1"
"CEB","SPI.D3.1.POV",0,"0.36","0.53","0.58","0.58","0.59","0.62","0.64","0.65","0.65","0.71","0.76","0.74","0.74","0.79","0.79","0.78","0.79","0.92","0.86","0.89"
"CEB","SPI.D3.10.NEQL",0,"0.24","0.45","0.45","0.45","0.48","0.48","0.52","0.5","0.57","0.57","0.56","0.53","0.46","0.53","0.53","0.48","0.59","0.88","0.83","0.91"
"CEB","SPI.D3.11.CITY",0,"0","0.18","0.2","0.2","0.2","0.23","0.23","0.2","0.2","0.2","0.2","0.38","0.45","0.58","0.58","0.62","0.69","0.73","0.7","0.84"
"CEB","SPI.D3.12.CNSP",0,"0.05","0.05","0.05","0.05","0.05","0.05","0.33","0.36","0.36","0.36","0.36","0.52","0.7","0.7","0.7","0.7","0.68","0.8","0.8","1"
"CEB","SPI.D3.13.CLMT",0,"","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.55","0.5","0.55","0.55","0.55","0.64","0.88","0.76","0.73"
"CEB","SPI.D3.15.LAND",0,"0.55","0.65","0.65","0.65","0.65","0.65","0.72","0.77","0.77","0.72","0.72","0.7","0.7","0.84","0.84","0.84","0.86","0.87","0.72","0.74"
"CEB","SPI.D3.16.INST",0,"0.5","0.58","0.45","0.54","0.57","0.66","0.61","0.61","0.62","0.64","0.72","0.76","0.76","0.76","0.66","0.6","0.76","1","0.88","0.99"
"CEB","SPI.D3.17.PTNS",0,"0.38","0.27","0.27","0.27","0.27","0.27","0.24","0.36","0.36","0.36","0.36","0.35","0.35","0.54","0.45","0.49","0.62","0.79","0.76","0.82"
"CEB","SPI.D3.2.HNGR",0,"0.47","0.52","0.52","0.51","0.53","0.54","0.55","0.56","0.54","0.53","0.54","0.67","0.68","0.75","0.75","0.68","0.62","0.68","0.67","0.67"
"CEB","SPI.D3.3.HLTH",0,"0.71","0.78","0.78","0.78","0.78","0.78","0.77","0.77","0.76","0.75","0.75","0.76","0.81","0.86","0.87","0.86","0.84","0.83","0.77","0.83"
"CEB","SPI.D3.4.EDUC",0,"0.26","0.3","0.36","0.47","0.47","0.47","0.44","0.44","0.47","0.53","0.54","0.54","0.55","0.6","0.51","0.5","0.59","0.55","0.55","0.95"
"CEB","SPI.D3.5.GEND",0,"0.52","0.35","0.3","0.3","0.3","0.29","0.32","0.32","0.48","0.43","0.43","0.4","0.4","0.26","0.33","0.33","0.49","0.76","0.65","0.73"
"CEB","SPI.D3.6.WTRS",0,"0.75","0.77","0.77","0.77","0.77","0.77","0.62","0.62","0.62","0.62","0.65","0.64","0.64","0.78","0.82","0.82","0.79","0.85","0.85","0.88"
"CEB","SPI.D3.7.ENRG",0,"0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.76","0.76","0.76","0.76","0.78","0.67","0.67","0.81"
"CEB","SPI.D3.8.WORK",0,"0.45","0.41","0.45","0.45","0.46","0.49","0.46","0.52","0.55","0.57","0.61","0.61","0.67","0.73","0.73","0.64","0.68","0.9","0.9","0.92"
"CEB","SPI.D3.9.INDY",0,"0.57","0.57","0.57","0.53","0.52","0.53","0.52","0.52","0.53","0.55","0.55","0.64","0.64","0.79","0.89","0.89","0.83","0.97","0.97","0.97"
"CEB","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"CEB","SPI.D4.1.1.POPU",0,"1","1","1","1","1","1","1","0.95","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.D4.1.2.AGRI",0,"0.91","0.91","0.91","0.91","0.91","0.91","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.D4.1.3.BIZZ",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1"
"CEB","SPI.D4.1.4.HOUS",0,"0.97","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.D4.1.5.AGSVY",0,"0.24","0.55","0.55","0.85","0.85","0.85","0.88","0.88","0.88","1","1","1","1","1","0.76","0.76","0.97","0.97","0.97","0.97"
"CEB","SPI.D4.1.6.LABR",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.D4.1.7.HLTH",0,"0.36","0.36","0.39","0.33","0.45","0.55","0.52","0.52","0.52","0.45","0.61","0.61","0.61","0.58","0.55","0.76","0.7","0.7","0.7","0.7"
"CEB","SPI.D4.1.8.BZSVY",0,"0.73","0.76","0.79","0.85","0.91","0.97","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"CEB","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","0.21","0.42","0.26","0.27","0.27","0.32","0.32","0.33","0.33"
"CEB","SPI.D5.1.DILG",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.9","0.86","1","1","1","1","1","1"
"CEB","SPI.D5.2.10.GSBP",0,"1","1","1","1","1","1","1","1","1","1","1","1","0.82","0.82","0.82","0.82","0.82","0.91","0.91","0.91"
"CEB","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","1","0.91","0.95","1","1","1","1","1"
"CEB","SPI.D5.2.3.CNIN",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.86","0.86","0.91"
"CEB","SPI.D5.2.5.HOUS",0,"1","1","1","1","1","1","1","1","1","1","1","1","0.91","0.91","0.91","0.91","1","0.91","0.91","0.91"
"CEB","SPI.D5.2.6.EMPL",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","0.86","0.91","0.91","1","1","1","1","1"
"CEB","SPI.D5.2.8.FINA",0,"1","1","1","1","1","1","1","1","1","1","1","1","0.91","0.91","0.91","0.95","0.95","0.95","0.95","0.95"
"CEB","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"CEB","SPI.D5.5.DIFI",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.DIM1.5.INDEX",0,"0.37","0.39","0.38","0.39","0.4","0.4","0.6","0.6","0.6","0.6","0.6","0.78","0.95","0.96","0.98","0.98","0.98","0.96","0.98","0.98"
"CEB","SPI.DIM2.1.INDEX",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","0.37","0.66","0.69","0.73","0.73","0.76","0.76","0.8","0.8"
"CEB","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","0.45","0.45","0.91","0.91","0.91","1","1","1"
"CEB","SPI.DIM3.1.INDEX",0,"0.51","0.54","0.55","0.57","0.57","0.58","0.56","0.56","0.59","0.6","0.61","0.62","0.64","0.67","0.68","0.66","0.68","0.77","0.73","0.83"
"CEB","SPI.DIM3.2.INDEX",0,"0.34","0.39","0.41","0.4","0.4","0.41","0.46","0.47","0.49","0.5","0.5","0.57","0.61","0.68","0.7","0.68","0.71","0.82","0.81","0.91"
"CEB","SPI.DIM3.3.INDEX",0,"","0.51","0.51","0.51","0.51","0.51","0.54","0.56","0.56","0.54","0.54","0.62","0.6","0.69","0.69","0.69","0.75","0.88","0.74","0.73"
"CEB","SPI.DIM3.4.INDEX",0,"0.44","0.43","0.36","0.4","0.42","0.46","0.43","0.49","0.49","0.5","0.54","0.56","0.56","0.65","0.55","0.55","0.69","0.89","0.82","0.91"
"CEB","SPI.DIM4.1.CEN.INDEX",0,"0.64","0.64","0.64","0.64","0.64","0.64","0.67","0.65","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","1","1","1"
"CEB","SPI.DIM4.1.SVY.INDEX",0,"0.66","0.73","0.75","0.81","0.84","0.87","0.88","0.88","0.88","0.89","0.92","0.92","0.92","0.92","0.86","0.9","0.93","0.93","0.93","0.93"
"CEB","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"CEB","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","0.21","0.42","0.26","0.27","0.27","0.32","0.32","0.33","0.33"
"CEB","SPI.DIM5.1.INDEX",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","0.95","0.92","0.94","0.96","0.97","0.96","0.96","0.97"
"CEB","SPI.DIM5.5.INDEX",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CEB","SPI.INDEX",0,"","","","","","","","","","","","","79.9","79.72","83.49","83.81","85.41","89.51","89.27","91.05"
"CEB","SPI.INDEX.PIL1",0,"37.27","39.09","38.18","39.09","40","40","60","60","60","60","60","78.18","95.45","96.36","98.18","98.18","98.18","96.36","98.18","98.18"
"CEB","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","69.32","71.41","87.9","87.9","88.83","91.86","93.22","93.22"
"CEB","SPI.INDEX.PIL3",0,"","46.79","46.76","47.73","48.25","49.34","50.22","51.8","53.61","53.92","55.2","59.32","61.35","67.6","67.2","65.9","70.26","81.69","77.12","85.57"
"CEB","SPI.INDEX.PIL4",0,"","","","","","","","","","","","70.33","75.26","70.98","70.07","71.14","72.96","81.29","81.49","81.49"
"CEB","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","95","92.27","94.09","95.91","96.82","96.36","96.36","96.82"
"CSS","SPI.D1.5.CHLD.MORT",0,"0.73","0.73","0.73","0.73","0.64","0.55","0.73","0.64","0.55","0.64","0.64","0.73","0.64","0.64","0.55","0.36","0.73","1","1","1"
"CSS","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.94"
"CSS","SPI.D1.5.LFP",0,"0","0","0","0","0","0","0.45","0.36","0.45","0.55","0.5","0.5","0.5","0.5","0.59","0.5","0.55","0.5","0.45","0.45"
"CSS","SPI.D1.5.POV",0,"0.05","0","0","0","0","0","0","0","0","0","0","0.09","0.09","0.09","0.09","0.09","0.09","0","0","0"
"CSS","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","0.82","0.77","0.77","0.86","0.82","0.82","0.82","0.82","0.82"
"CSS","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","0","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"CSS","SPI.D2.2.Download.options",0,"","","","","","","","","","","","0.01","0.04","0.28","0.31","0.31","0.31","0.31","0.26","0.26"
"CSS","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","0.26","0.16","0.11","0.16","0.16","0.37","0.37","0.34","0.34"
"CSS","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","0.45","0.27","0.31","0.35","0.35","0.38","0.38","0.34","0.34"
"CSS","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","0.01","0.72","0.67","0.7","0.7","0.74","0.74","0.65","0.65"
"CSS","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","0.17","0.27","0.28","0.31","0.31","0.46","0.46","0.39","0.39"
"CSS","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","0.1","0.17","0.01","0.01","0.01","0.5","0.5","0.38","0.38"
"CSS","SPI.D2.4.NADA",0,"","","","","","","","","","","","","0.09","0.09","0.55","0.45","0.55","0.64","0.64","0.64"
"CSS","SPI.D3.1.POV",0,"0.18","0.3","0.3","0.38","0.39","0.45","0.48","0.52","0.55","0.55","0.55","0.43","0.36","0.34","0.29","0.25","0.4","0.51","0.42","0.31"
"CSS","SPI.D3.10.NEQL",0,"0.3","0.48","0.48","0.48","0.48","0.48","0.48","0.4","0.4","0.4","0.4","0.32","0.32","0.32","0.3","0.3","0.39","0.59","0.49","0.62"
"CSS","SPI.D3.11.CITY",0,"0","0.3","0.3","0.43","0.48","0.48","0.45","0.48","0.52","0.49","0.49","0.43","0.45","0.42","0.36","0.22","0.44","0.62","0.42","0.66"
"CSS","SPI.D3.12.CNSP",0,"0.68","0.68","0.68","0.68","0.68","0.68","0.45","0.45","0.45","0.45","0.48","0.64","0.64","0.64","0.64","0.64","0.68","0.93","0.93","0.84"
"CSS","SPI.D3.13.CLMT",0,"","0.64","0.64","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.41","0.32","0.32","0.27","0.09","0.36","0.3","0.27","0.05"
"CSS","SPI.D3.15.LAND",0,"0.58","0.77","0.8","0.83","0.83","0.83","0.89","0.89","0.89","0.78","0.78","0.76","0.76","0.78","0.76","0.76","0.87","0.85","0.72","0.71"
"CSS","SPI.D3.16.INST",0,"0.27","0.52","0.4","0.42","0.44","0.45","0.52","0.52","0.57","0.57","0.61","0.55","0.55","0.5","0.52","0.48","0.46","0.64","0.53","0.67"
"CSS","SPI.D3.17.PTNS",0,"0.57","0.69","0.69","0.69","0.69","0.69","0.65","0.7","0.73","0.72","0.72","0.67","0.67","0.69","0.48","0.55","0.66","0.8","0.68","0.76"
"CSS","SPI.D3.2.HNGR",0,"0.28","0.28","0.36","0.35","0.35","0.35","0.35","0.35","0.42","0.42","0.38","0.44","0.44","0.4","0.39","0.37","0.47","0.54","0.6","0.54"
"CSS","SPI.D3.3.HLTH",0,"0.58","0.66","0.68","0.7","0.71","0.72","0.73","0.73","0.73","0.74","0.73","0.74","0.75","0.75","0.75","0.74","0.71","0.71","0.67","0.71"
"CSS","SPI.D3.4.EDUC",0,"0.21","0.25","0.23","0.27","0.35","0.39","0.43","0.45","0.47","0.48","0.43","0.37","0.41","0.39","0.39","0.38","0.41","0.51","0.51","0.53"
"CSS","SPI.D3.5.GEND",0,"0.32","0.21","0.18","0.18","0.18","0.18","0.18","0.17","0.19","0.19","0.2","0.2","0.2","0.19","0.2","0.19","0.28","0.38","0.39","0.39"
"CSS","SPI.D3.6.WTRS",0,"0.58","0.59","0.64","0.67","0.67","0.7","0.57","0.57","0.58","0.58","0.57","0.55","0.54","0.57","0.62","0.63","0.7","0.68","0.67","0.78"
"CSS","SPI.D3.7.ENRG",0,"0.82","0.85","0.88","0.88","0.89","0.89","0.89","0.89","0.89","0.88","0.88","0.88","0.88","0.88","0.88","0.87","0.94","0.9","0.86","0.89"
"CSS","SPI.D3.8.WORK",0,"0.19","0.26","0.27","0.27","0.24","0.24","0.23","0.21","0.22","0.24","0.26","0.26","0.27","0.28","0.28","0.28","0.35","0.56","0.56","0.57"
